2021.03.04 10:25,5621.00000,5621.50000,5616.00000,5618.00000,5710,17376
2021.03.04 10:30,5618.50000,5624.50000,5609.00000,5622.50000,15591,41804
2021.03.04 10:35,5622.50000,5624.00000,5611.00000,5611.50000,12013,32258
2021.03.04 10:40,5611.00000,5612.00000,5594.50000,5604.00000,24898,66398
2021.03.04 10:45,5604.00000,5604.50000,5591.50000,5594.00000,14810,42963
2021.03.04 10:50,5594.00000,5600.50000,5592.50000,5596.50000,8892,24892
2021.03.04 10:55,5596.50000,5609.00000,5592.50000,5607.00000,15858,43557
2021.03.04 11:00,5606.50000,5615.00000,5601.50000,5611.50000,14816,45433
2021.03.04 11:05,5611.50000,5613.00000,5600.00000,5612.00000,14086,37447
2021.03.04 11:10,5612.00000,5613.00000,5600.00000,5605.50000,11639,36144
2021.03.04 11:15,5605.00000,5616.00000,5601.00000,5612.00000,12701,35719
2021.03.04 11:20,5611.50000,5615.50000,5605.50000,5608.50000,8962,25361
2021.03.04 11:25,5608.50000,5613.00000,5604.50000,5609.50000,7413,23991
2021.03.04 11:30,5610.00000,5615.50000,5587.50000,5602.00000,27269,81991
2021.03.04 11:35,5602.00000,5609.50000,5596.00000,5605.50000,15350,44539
2021.03.04 11:40,5605.50000,5620.00000,5602.00000,5617.50000,18163,57471
2021.03.04 11:45,5617.00000,5631.50000,5615.50000,5622.00000,21662,68282
2021.03.04 11:50,5621.50000,5624.00000,5610.50000,5611.50000,12711,37105
2021.03.04 11:55,5611.50000,5613.00000,5602.00000,5608.00000,13098,41215
2021.03.04 12:00,5607.50000,5620.00000,5606.00000,5619.50000,13771,43553
2021.03.04 12:05,5620.00000,5639.50000,5616.00000,5639.00000,19332,65131
2021.03.04 12:10,5639.00000,5642.00000,5630.00000,5632.00000,13697,44353
2021.03.04 12:15,5632.00000,5640.50000,5632.00000,5640.50000,8427,30371
2021.03.04 12:20,5640.50000,5645.00000,5625.00000,5631.50000,18238,61461
2021.03.04 12:25,5632.00000,5636.00000,5624.00000,5627.00000,7866,25321
2021.03.04 12:30,5627.00000,5629.00000,5613.50000,5613.50000,10628,31776
2021.03.04 12:35,5613.50000,5618.00000,5605.00000,5607.00000,11642,40646
2021.03.04 12:40,5607.50000,5610.50000,5595.00000,5601.00000,14393,48860
2021.03.04 12:45,5601.00000,5606.50000,5597.50000,5605.00000,9646,32885
2021.03.04 12:50,5605.00000,5617.50000,5604.00000,5604.50000,12823,43606
2021.03.04 12:55,5605.00000,5610.00000,5551.50000,5561.00000,27347,106749
2021.03.04 13:00,5561.00000,5592.00000,5560.00000,5575.50000,27870,120301
2021.03.04 13:05,5576.00000,5586.00000,5563.50000,5575.50000,15527,51986
2021.03.04 13:10,5575.50000,5585.00000,5571.00000,5581.50000,7614,24589
2021.03.04 13:15,5582.00000,5586.50000,5574.00000,5579.50000,7495,22626
2021.03.04 13:20,5580.00000,5585.00000,5572.00000,5573.00000,7012,21438
2021.03.04 13:25,5573.00000,5583.00000,5559.00000,5560.50000,10961,36995
2021.03.04 13:30,5560.00000,5585.00000,5550.00000,5567.50000,23309,79302
2021.03.04 13:35,5568.00000,5576.50000,5561.00000,5569.00000,7553,25554
2021.03.04 13:40,5568.50000,5570.50000,5563.00000,5566.00000,5404,18379
2021.03.04 13:45,5566.00000,5577.00000,5564.50000,5567.50000,6690,23915
2021.03.04 13:50,5567.00000,5571.50000,5563.50000,5570.50000,5317,19262
2021.03.04 13:55,5570.00000,5576.00000,5565.00000,5574.50000,6859,25627
2021.03.04 14:00,5574.50000,5574.50000,5565.00000,5566.50000,5765,21826
2021.03.04 14:05,5566.50000,5571.50000,5563.50000,5568.00000,5581,16873
2021.03.04 14:10,5568.00000,5587.00000,5566.00000,5574.00000,13824,44470
2021.03.04 14:15,5574.00000,5577.50000,5564.50000,5576.50000,10977,36493
2021.03.04 14:20,5576.00000,5588.00000,5572.00000,5583.50000,13948,47325
2021.03.04 14:25,5583.50000,5590.50000,5581.00000,5583.50000,11561,39616
2021.03.04 14:30,5583.50000,5591.00000,5583.00000,5588.00000,7954,24207
2021.03.04 14:35,5588.00000,5600.00000,5587.00000,5594.50000,14446,43549
2021.03.04 14:40,5594.50000,5599.00000,5582.00000,5595.50000,12874,42699
2021.03.04 14:45,5595.50000,5608.00000,5593.00000,5598.50000,15952,53958
2021.03.04 14:50,5598.50000,5609.50000,5593.00000,5601.00000,13301,42582
2021.03.04 14:55,5601.50000,5631.00000,5600.00000,5622.50000,15717,50326
2021.03.04 15:00,5622.50000,5629.00000,5609.00000,5610.00000,13340,43975
2021.03.04 15:05,5610.50000,5630.00000,5610.00000,5621.00000,12954,40756
2021.03.04 15:10,5620.50000,5634.00000,5619.50000,5630.00000,9660,31061
2021.03.04 15:15,5629.50000,5630.00000,5619.00000,5624.50000,8428,27955
2021.03.04 15:20,5624.50000,5634.00000,5622.00000,5626.50000,9042,26492
2021.03.04 15:25,5626.00000,5633.50000,5616.00000,5616.50000,10130,31778
2021.03.04 15:30,5617.00000,5628.00000,5613.00000,5624.00000,10981,37607
2021.03.04 15:35,5624.00000,5644.00000,5620.50000,5627.00000,16611,57773
2021.03.04 15:40,5627.00000,5648.50000,5627.00000,5642.50000,12437,45713
2021.03.04 15:45,5642.50000,5648.50000,5639.00000,5646.50000,9445,34056
2021.03.04 15:50,5646.50000,5655.50000,5643.00000,5654.50000,11172,36562
2021.03.04 15:55,5654.50000,5672.50000,5654.00000,5670.00000,16664,54195
2021.03.04 16:00,5669.50000,5676.50000,5667.00000,5674.00000,11454,42247
2021.03.04 16:05,5673.50000,5675.50000,5663.50000,5665.50000,8807,33134
2021.03.04 16:10,5666.00000,5672.50000,5662.00000,5670.50000,8186,28539
2021.03.04 16:15,5670.50000,5677.50000,5664.00000,5665.50000,8599,28927
2021.03.04 16:20,5666.00000,5667.50000,5661.50000,5663.00000,5274,17882
2021.03.04 16:25,5662.50000,5665.50000,5655.00000,5665.00000,11272,36516
2021.03.04 16:30,5664.50000,5676.50000,5664.50000,5673.50000,8897,29808
2021.03.04 16:35,5673.50000,5690.00000,5671.50000,5686.00000,12611,41535
2021.03.04 16:40,5686.00000,5688.00000,5682.00000,5686.00000,5012,17484
2021.03.04 16:45,5686.50000,5687.00000,5669.50000,5670.00000,7784,24363
2021.03.04 16:50,5670.00000,5672.00000,5661.50000,5663.50000,7317,22098
2021.03.04 16:55,5663.50000,5669.50000,5659.00000,5667.00000,6061,20626
2021.03.04 17:00,5667.00000,5678.00000,5663.00000,5676.00000,6226,19808
2021.03.04 17:05,5676.50000,5681.00000,5671.50000,5680.00000,5869,18596
2021.03.04 17:10,5680.00000,5683.50000,5672.50000,5675.00000,5729,19098
2021.03.04 17:15,5675.50000,5678.50000,5670.50000,5674.00000,4242,16824
2021.03.04 17:20,5674.00000,5684.00000,5674.00000,5682.50000,4548,15302
2021.03.04 17:25,5682.50000,5687.00000,5674.50000,5675.50000,7426,22305
2021.03.04 17:30,5676.00000,5680.00000,5671.00000,5673.50000,4936,16296
2021.03.04 17:35,5673.50000,5676.00000,5671.50000,5675.50000,3052,10098
2021.03.04 17:40,5676.00000,5678.50000,5669.00000,5671.00000,5004,13339
2021.03.04 17:45,5671.50000,5676.00000,5667.50000,5674.50000,4453,13927
2021.03.04 17:50,5674.00000,5674.50000,5667.00000,5669.00000,4566,15490
2021.03.04 17:55,5669.50000,5675.00000,5667.00000,5674.50000,3630,13540
2021.03.04 18:00,5674.50000,5679.50000,5674.00000,5676.50000,3321,8097
2021.03.04 18:05,5676.00000,5680.00000,5671.00000,5673.50000,2610,6939
2021.03.04 18:10,5673.50000,5674.00000,5666.00000,5666.00000,2627,7125
2021.03.04 18:15,5666.00000,5669.50000,5662.50000,5667.00000,2671,8058
2021.03.04 18:20,5667.00000,5673.50000,5663.50000,5668.00000,1981,7378
2021.03.04 18:25,5668.50000,5675.00000,5665.50000,5675.00000,1444,5643
2021.03.05 09:00,5683.00000,5693.50000,5673.00000,5690.00000,21184,47581
2021.03.05 09:05,5690.50000,5691.00000,5675.50000,5681.50000,15595,39230
2021.03.05 09:10,5681.00000,5684.50000,5676.00000,5680.50000,11245,28690
2021.03.05 09:15,5680.00000,5690.00000,5677.50000,5678.00000,15964,38459
2021.03.05 09:20,5678.00000,5684.00000,5676.50000,5679.50000,10780,27243
2021.03.05 09:25,5679.00000,5683.50000,5677.00000,5680.00000,7194,20484
2021.03.05 09:30,5680.00000,5688.00000,5679.50000,5685.50000,8798,27613
2021.03.05 09:35,5685.00000,5695.00000,5683.50000,5691.50000,15095,41927
2021.03.05 09:40,5691.50000,5707.50000,5690.00000,5706.00000,25537,66784
2021.03.05 09:45,5705.50000,5713.50000,5703.00000,5711.00000,16110,43900
2021.03.05 09:50,5711.00000,5713.00000,5700.50000,5705.50000,14862,38481
2021.03.05 09:55,5706.00000,5711.50000,5702.50000,5704.50000,9680,26415
2021.03.05 10:00,5704.50000,5705.00000,5698.00000,5699.50000,11546,31839
2021.03.05 10:05,5700.00000,5704.00000,5699.50000,5702.00000,8032,22452
2021.03.05 10:10,5702.00000,5706.50000,5695.50000,5700.00000,15000,38947
2021.03.05 10:15,5699.50000,5699.50000,5691.00000,5691.50000,13208,35190
2021.03.05 10:20,5691.50000,5700.00000,5690.50000,5697.00000,10876,27624
2021.03.05 10:25,5697.00000,5697.50000,5691.00000,5694.00000,6334,14781
2021.03.05 10:30,5694.00000,5727.00000,5694.00000,5717.50000,39713,104531
2021.03.05 10:35,5717.00000,5721.50000,5703.50000,5707.00000,25919,64687
2021.03.05 10:40,5706.50000,5710.00000,5692.50000,5698.50000,20556,55335
2021.03.05 10:45,5698.50000,5700.00000,5685.50000,5694.50000,19854,55082
2021.03.05 10:50,5694.50000,5703.00000,5693.00000,5697.00000,14788,34845
2021.03.05 10:55,5697.00000,5704.50000,5694.00000,5701.00000,12737,32362
2021.03.05 11:00,5700.50000,5702.50000,5688.50000,5691.50000,13548,37441
2021.03.05 11:05,5692.00000,5695.00000,5682.00000,5682.00000,13178,38714
2021.03.05 11:10,5682.50000,5693.50000,5680.50000,5685.00000,14970,42395
2021.03.05 11:15,5685.00000,5685.50000,5663.50000,5663.50000,23203,64896
2021.03.05 11:20,5664.00000,5677.50000,5657.50000,5675.50000,19055,53185
2021.03.05 11:25,5675.50000,5679.50000,5668.00000,5669.50000,9639,22806
2021.03.05 11:30,5669.00000,5683.00000,5666.50000,5682.00000,12488,34308
2021.03.05 11:35,5682.00000,5700.50000,5681.00000,5699.00000,16976,50717
2021.03.05 11:40,5699.00000,5699.50000,5685.50000,5689.50000,13927,42699
2021.03.05 11:45,5689.50000,5692.00000,5673.50000,5679.50000,13927,39552
2021.03.05 11:50,5680.00000,5689.00000,5679.50000,5686.50000,9115,24564
2021.03.05 11:55,5686.50000,5696.00000,5682.00000,5683.50000,11439,34298
2021.03.05 12:00,5683.50000,5692.50000,5682.50000,5688.00000,6903,21660
2021.03.05 12:05,5687.50000,5688.50000,5673.50000,5679.50000,11895,37032
2021.03.05 12:10,5679.50000,5690.00000,5675.00000,5688.50000,9055,27299
2021.03.05 12:15,5688.50000,5691.00000,5683.00000,5688.50000,7332,22862
2021.03.05 12:20,5688.50000,5693.50000,5679.50000,5682.00000,10317,32595
2021.03.05 12:25,5682.00000,5682.00000,5665.00000,5679.00000,16169,49441
2021.03.05 12:30,5678.50000,5687.00000,5678.50000,5681.00000,10222,32912
2021.03.05 12:35,5680.50000,5684.00000,5670.50000,5681.50000,9607,28244
2021.03.05 12:40,5682.00000,5686.50000,5677.00000,5680.50000,6625,18979
2021.03.05 12:45,5681.00000,5684.00000,5666.50000,5668.00000,6805,21683
2021.03.05 12:50,5668.00000,5674.00000,5665.00000,5671.00000,7648,26894
2021.03.05 12:55,5670.50000,5689.50000,5670.50000,5685.00000,12642,40691
2021.03.05 13:00,5685.00000,5692.50000,5681.00000,5686.50000,12668,42740
2021.03.05 13:05,5686.50000,5695.00000,5686.00000,5694.00000,8333,27773
2021.03.05 13:10,5693.50000,5695.00000,5688.00000,5691.50000,6344,21598
2021.03.05 13:15,5691.00000,5700.00000,5691.00000,5696.50000,9875,32833
2021.03.05 13:20,5696.50000,5698.50000,5687.50000,5690.00000,6553,18981
2021.03.05 13:25,5690.50000,5726.00000,5689.50000,5709.00000,20003,66436
2021.03.05 13:30,5709.50000,5709.50000,5698.50000,5704.00000,9409,31918
2021.03.05 13:35,5703.50000,5705.00000,5692.00000,5697.50000,7776,25019
2021.03.05 13:40,5698.00000,5706.00000,5695.00000,5703.50000,7364,20191
2021.03.05 13:45,5703.00000,5709.00000,5701.00000,5702.50000,7720,23955
2021.03.05 13:50,5702.50000,5707.00000,5696.50000,5702.50000,8561,28277
2021.03.05 13:55,5702.50000,5705.00000,5696.50000,5697.50000,5674,17993
2021.03.05 14:00,5698.00000,5701.50000,5694.50000,5698.50000,4793,13756
2021.03.05 14:05,5698.50000,5709.00000,5698.00000,5706.50000,6595,19057
2021.03.05 14:10,5706.50000,5716.00000,5703.00000,5712.50000,9326,31171
2021.03.05 14:15,5712.00000,5712.50000,5704.00000,5704.00000,6923,21120
2021.03.05 14:20,5704.00000,5711.00000,5698.00000,5701.50000,6410,17887
2021.03.05 14:25,5701.00000,5701.00000,5696.00000,5699.00000,5120,18355
2021.03.05 14:30,5699.50000,5701.00000,5691.50000,5699.50000,7586,22438
2021.03.05 14:35,5700.00000,5704.50000,5695.00000,5696.50000,7198,21481
2021.03.05 14:40,5696.00000,5701.00000,5694.50000,5695.00000,4025,12404
2021.03.05 14:45,5695.50000,5696.00000,5692.50000,5695.50000,3509,11503
2021.03.05 14:50,5695.50000,5700.00000,5693.00000,5698.50000,5126,15044
2021.03.05 14:55,5698.50000,5700.00000,5694.00000,5696.50000,3251,9163
2021.03.05 15:00,5696.50000,5698.50000,5688.00000,5696.50000,8656,24108
2021.03.05 15:05,5696.50000,5697.50000,5692.00000,5696.50000,3687,12764
2021.03.05 15:10,5697.00000,5703.00000,5695.00000,5699.00000,6131,17490
2021.03.05 15:15,5698.50000,5702.00000,5685.50000,5686.00000,8151,24707
2021.03.05 15:20,5686.00000,5696.00000,5686.00000,5693.00000,7423,21211
2021.03.05 15:25,5693.00000,5699.00000,5690.50000,5695.50000,5185,16710
2021.03.05 15:30,5696.00000,5702.00000,5693.00000,5693.50000,6297,20768
2021.03.05 15:35,5694.00000,5697.50000,5690.50000,5696.00000,6282,19901
2021.03.05 15:40,5696.00000,5696.50000,5686.00000,5688.50000,7083,25149
2021.03.05 15:45,5688.50000,5693.00000,5686.50000,5692.50000,4186,12679
2021.03.05 15:50,5693.00000,5700.00000,5691.50000,5699.00000,5358,17767
2021.03.05 15:55,5699.50000,5703.50000,5696.50000,5696.50000,6807,23128
2021.03.05 16:00,5697.00000,5702.00000,5696.00000,5697.50000,5450,19606
2021.03.05 16:05,5697.00000,5699.50000,5695.00000,5697.00000,4294,16803
2021.03.05 16:10,5697.50000,5699.50000,5695.00000,5698.50000,2337,10096
2021.03.05 16:15,5698.50000,5703.00000,5696.50000,5701.50000,5788,19636
2021.03.05 16:20,5701.50000,5702.50000,5698.50000,5701.50000,2819,8173
2021.03.05 16:25,5701.50000,5703.00000,5699.00000,5699.50000,2462,8420
2021.03.05 16:30,5699.50000,5700.50000,5696.00000,5696.50000,3212,9883
2021.03.05 16:35,5697.00000,5699.50000,5694.50000,5696.50000,3245,10969
2021.03.05 16:40,5696.50000,5699.00000,5695.50000,5697.00000,2293,6991
2021.03.05 16:45,5697.00000,5698.50000,5689.50000,5690.00000,4247,12017
2021.03.05 16:50,5690.50000,5692.50000,5683.00000,5683.50000,6291,21535
2021.03.05 16:55,5683.50000,5689.00000,5680.50000,5688.50000,6179,20216
2021.03.05 17:00,5688.50000,5689.00000,5684.50000,5687.50000,3048,9785
2021.03.05 17:05,5687.00000,5691.50000,5681.00000,5690.50000,5376,16930
2021.03.05 17:10,5690.50000,5694.50000,5688.50000,5692.00000,3840,12708
2021.03.05 17:15,5692.00000,5694.50000,5689.50000,5690.50000,2874,9157
2021.03.05 17:20,5690.50000,5692.00000,5688.00000,5689.50000,2797,8600
2021.03.05 17:25,5690.00000,5692.50000,5689.00000,5690.00000,1889,6244
2021.03.05 17:30,5690.00000,5690.50000,5686.00000,5690.00000,2515,6933
2021.03.05 17:35,5689.50000,5692.00000,5688.50000,5689.00000,2044,5996
2021.03.05 17:40,5689.00000,5692.00000,5688.00000,5691.00000,2920,8332
2021.03.05 17:45,5691.00000,5693.00000,5683.50000,5686.50000,3613,9436
2021.03.05 17:50,5686.50000,5689.50000,5685.50000,5688.50000,1965,6849
2021.03.05 17:55,5688.50000,5693.50000,5687.00000,5687.50000,2906,9263
2021.03.05 18:00,5687.50000,5689.00000,5684.50000,5686.00000,1358,3729
2021.03.05 18:05,5686.50000,5689.00000,5683.00000,5683.50000,1651,5027
2021.03.05 18:10,5683.00000,5698.50000,5682.50000,5698.50000,2768,9989
2021.03.05 18:15,5697.00000,5700.00000,5692.00000,5699.00000,2015,7328
2021.03.05 18:20,5699.00000,5703.50000,5695.50000,5701.00000,1984,7806
2021.03.05 18:25,5701.50000,5703.50000,5696.00000,5697.00000,1083,5064
2021.03.08 09:00,5740.00000,5744.50000,5736.00000,5741.50000,9307,27421
2021.03.08 09:05,5741.00000,5751.50000,5738.50000,5750.50000,17313,41868
2021.03.08 09:10,5751.00000,5755.00000,5742.00000,5753.50000,19366,48083
2021.03.08 09:15,5754.00000,5762.50000,5751.00000,5757.00000,21657,57040
2021.03.08 09:20,5757.00000,5760.00000,5748.50000,5752.00000,14178,39405
2021.03.08 09:25,5751.50000,5753.50000,5745.50000,5748.00000,13724,34924
2021.03.08 09:30,5747.50000,5753.50000,5743.00000,5751.00000,19353,46238
2021.03.08 09:35,5751.00000,5753.00000,5741.00000,5742.00000,13835,36395
2021.03.08 09:40,5742.00000,5746.00000,5732.50000,5742.00000,22863,60707
2021.03.08 09:45,5741.50000,5746.50000,5737.50000,5741.50000,12821,33989
2021.03.08 09:50,5741.50000,5751.00000,5739.00000,5747.50000,13494,34065
2021.03.08 09:55,5747.50000,5759.50000,5745.00000,5753.50000,20789,50848
2021.03.08 10:00,5753.50000,5768.50000,5753.00000,5758.00000,24608,66332
2021.03.08 10:05,5757.50000,5766.00000,5757.00000,5761.50000,15279,47970
2021.03.08 10:10,5762.00000,5763.00000,5753.50000,5755.00000,11054,28208
2021.03.08 10:15,5754.50000,5759.00000,5753.50000,5754.50000,7438,23340
2021.03.08 10:20,5754.50000,5755.50000,5740.00000,5740.00000,19482,52226
2021.03.08 10:25,5740.00000,5749.50000,5736.00000,5748.00000,19823,53631
2021.03.08 10:30,5748.50000,5752.00000,5742.50000,5747.00000,13022,33455
2021.03.08 10:35,5747.50000,5749.50000,5744.50000,5747.50000,5975,18890
2021.03.08 10:40,5747.50000,5751.00000,5738.50000,5739.50000,13770,36317
2021.03.08 10:45,5739.50000,5741.00000,5727.50000,5733.00000,21216,58264
2021.03.08 10:50,5733.00000,5737.50000,5726.50000,5729.50000,14128,39190
2021.03.08 10:55,5730.00000,5736.00000,5725.50000,5728.50000,13234,36637
2021.03.08 11:00,5729.00000,5731.00000,5723.50000,5726.00000,10519,30978
2021.03.08 11:05,5726.50000,5732.50000,5725.00000,5726.50000,9548,26536
2021.03.08 11:10,5726.50000,5731.50000,5724.00000,5729.00000,8535,26962
2021.03.08 11:15,5729.00000,5732.00000,5724.00000,5727.00000,9402,29069
2021.03.08 11:20,5727.00000,5734.50000,5725.50000,5729.00000,11477,32517
2021.03.08 11:25,5729.00000,5730.00000,5721.50000,5726.00000,10499,28161
2021.03.08 11:30,5726.50000,5737.00000,5718.50000,5733.00000,24052,68793
2021.03.08 11:35,5733.50000,5733.50000,5720.50000,5721.50000,17302,52126
2021.03.08 11:40,5721.00000,5726.50000,5720.00000,5723.50000,11023,32239
2021.03.08 11:45,5723.50000,5731.50000,5721.00000,5729.50000,11883,33135
2021.03.08 11:50,5729.50000,5735.00000,5724.50000,5728.00000,14414,47021
2021.03.08 11:55,5728.00000,5741.00000,5724.00000,5737.00000,16174,46616
2021.03.08 12:00,5737.00000,5738.00000,5730.50000,5735.00000,12112,37709
2021.03.08 12:05,5735.00000,5739.00000,5730.50000,5736.00000,7183,22105
2021.03.08 12:10,5736.00000,5738.50000,5731.50000,5733.00000,6616,23620
2021.03.08 12:15,5733.00000,5736.00000,5721.00000,5725.50000,13845,43440
2021.03.08 12:20,5726.00000,5728.00000,5721.50000,5724.50000,7666,24073
2021.03.08 12:25,5724.50000,5727.00000,5716.00000,5719.50000,9782,30640
2021.03.08 12:30,5719.00000,5724.00000,5710.00000,5722.00000,16936,54254
2021.03.08 12:35,5722.00000,5724.00000,5715.00000,5722.50000,8340,25446
2021.03.08 12:40,5722.50000,5723.00000,5714.50000,5716.50000,7332,23410
2021.03.08 12:45,5716.50000,5722.50000,5715.00000,5719.00000,6211,19348
2021.03.08 12:50,5719.00000,5721.00000,5712.50000,5720.00000,7367,21173
2021.03.08 12:55,5720.00000,5725.00000,5714.50000,5724.00000,7636,26422
2021.03.08 13:00,5724.00000,5731.50000,5720.50000,5726.50000,12380,39896
2021.03.08 13:05,5726.50000,5731.00000,5725.50000,5727.00000,6013,18345
2021.03.08 13:10,5727.50000,5732.50000,5726.50000,5726.50000,6398,22953
2021.03.08 13:15,5726.50000,5729.50000,5724.50000,5725.00000,5461,18465
2021.03.08 13:20,5725.00000,5728.50000,5718.50000,5721.00000,7362,22359
2021.03.08 13:25,5720.50000,5724.00000,5717.00000,5721.00000,5530,16147
2021.03.08 13:30,5721.00000,5728.50000,5718.50000,5727.00000,6986,20257
2021.03.08 13:35,5727.00000,5732.50000,5726.00000,5732.00000,7228,23548
2021.03.08 13:40,5731.50000,5738.50000,5731.00000,5737.50000,9282,29887
2021.03.08 13:45,5737.50000,5743.50000,5734.00000,5741.00000,11066,32992
2021.03.08 13:50,5741.00000,5749.50000,5736.50000,5746.00000,12738,47655
2021.03.08 13:55,5746.00000,5747.00000,5737.50000,5740.50000,7865,26704
2021.03.08 14:00,5740.00000,5740.50000,5734.00000,5737.00000,6169,17641
2021.03.08 14:05,5736.50000,5737.00000,5730.50000,5734.00000,6725,20627
